SYMBOL,TIMESTAMP,LATENCY(µs)
TNAB,1750000046300000,69
TNAB,1750000046400000,126
IYND,1750000046500000,143
FLAP,1750000046600000,123
IYND,1750000046700000,135
QAPL,1750000046800000,61
FLAP,1750000046900000,142
IYND,1750000047000000,105
FLAP,1750000047100000,125
FLAP,1750000047200000,135
TNAB,1750000047300000,573
FLAP,1750000047400000,122
TNAB,1750000047500000,129
TNAB,1750000047600000,54
TNAB,1750000047700000,132
TNAB,1750000047800000,57
IYND,1750000047900000,147
IYND,1750000048000000,202
IYND,1750000048100000,130
IYND,1750000048200000,140
IYND,1750000048300000,140
FLAP,1750000048400000,45
IYND,1750000048500000,125
TNAB,1750000048600000,119
TNAB,1750000048700000,117
QAPL,1750000048800000,185
FLAP,1750000048900000,112
QAPL,1750000049000000,172
FLAP,1750000049100000,77
QAPL,1750000049200000,169
IYND,1750000049300000,106
QAPL,1750000049400000,164
TNAB,1750000049500000,91
FLAP,1750000049600000,99
IYND,1750000049700000,97
IYND,1750000049800000,102
FLAP,1750000049900000,20
FLAP,1750000050000000,82
TNAB,1750000050100000,87
IYND,1750000050200000,66
QAPL,1750000050300000,158
FLAP,1750000050400000,89
TNAB,1750000050500000,95
TNAB,1750000050600000,95
FLAP,1750000050700000,84
IYND,1750000050800000,24
QAPL,1750000050900000,98
FLAP,1750000051000000,87
QAPL,1750000051100000,170
QAPL,1750000051200000,180
FLAP,1750000051300000,137
FLAP,1750000051400000,110
TNAB,1750000051500000,150
FLAP,1750000051600000,147
IYND,1750000051700000,55
FLAP,1750000051800000,142
TNAB,1750000051900000,150
FLAP,1750000052000000,150
IYND,1750000052100000,46
QAPL,1750000052200000,167
IYND,1750000052300000,53
IYND,1750000052400000,68
QAPL,1750000052500000,247
QAPL,1750000052600000,174
QAPL,1750000052700000,172
IYND,1750000052800000,77
QAPL,1750000052900000,133
QAPL,1750000053000000,96
IYND,1750000053100000,157
IYND,1750000053200000,138
QAPL,1750000053300000,53
QAPL,1750000053400000,36
TNAB,1750000053500000,155
TNAB,1750000053600000,157
TNAB,1750000053700000,129
IYND,1750000053800000,115
FLAP,1750000053900000,141
TNAB,1750000054000000,120
TNAB,1750000054100000,125
QAPL,1750000054200000,77
QAPL,1750000054300000,76
FLAP,1750000054400000,110
TNAB,1750000054500000,131
IYND,1750000054600000,122
TNAB,1750000054700000,143
IYND,1750000054800000,84
TNAB,1750000054900000,131
FLAP,1750000055000000,123
FLAP,1750000055100000,124
IYND,1750000055200000,126
TNAB,1750000055300000,141
IYND,1750000055400000,80
TNAB,1750000055500000,83
FLAP,1750000055600000,126
IYND,1750000055700000,121
TNAB,1750000055800000,82
TNAB,1750000055900000,36
QAPL,1750000056000000,71
QAPL,1750000056100000,66
IYND,1750000056200000,74
IYND,1750000056300000,63
QAPL,1750000056400000,87
QAPL,1750000056500000,51
FLAP,1750000056600000,88
FLAP,1750000056700000,65
QAPL,1750000056800000,81
IYND,1750000056900000,75
QAPL,1750000057000000,102
QAPL,1750000057100000,114
FLAP,1750000057200000,235
QAPL,1750000057300000,69
QAPL,1750000057400000,124
TNAB,1750000057500000,146
FLAP,1750000057600000,142
TNAB,1750000057700000,88
IYND,1750000057800000,81
TNAB,1750000057900000,105
IYND,1750000058000000,92
IYND,1750000058100000,99
IYND,1750000058200000,92
IYND,1750000058300000,119
TNAB,1750000058400000,155
TNAB,1750000058500000,188
QAPL,1750000058600000,179
QAPL,1750000058700000,178
FLAP,1750000058800000,104
TNAB,1750000058900000,152
TNAB,1750000059000000,156
IYND,1750000059100000,156
FLAP,1750000059200000,95
QAPL,1750000059300000,153
TNAB,1750000059400000,151
IYND,1750000059500000,171
TNAB,1750000059600000,163
QAPL,1750000059700000,168
FLAP,1750000059800000,75
IYND,1750000059900000,166
QAPL,1750000060000000,167
FLAP,1750000060100000,102
IYND,1750000060200000,161
FLAP,1750000060300000,96
TNAB,1750000060400000,57
TNAB,1750000060500000,85
FLAP,1750000060600000,90
TNAB,1750000060700000,106
QAPL,1750000060800000,198
TNAB,1750000060900000,176
TNAB,1750000061000000,176
IYND,1750000061100000,207
QAPL,1750000061200000,68
TNAB,1750000061300000,106
QAPL,1750000061400000,192
IYND,1750000061500000,127
FLAP,1750000061600000,141
TNAB,1750000061700000,179
IYND,1750000061800000,170
TNAB,1750000061900000,178
FLAP,1750000062000000,114
QAPL,1750000062100000,180
QAPL,1750000062200000,173
FLAP,1750000062300000,93
IYND,1750000062400000,157
IYND,1750000062500000,66
QAPL,1750000062600000,152
QAPL,1750000062700000,112
FLAP,1750000062800000,88
FLAP,1750000062900000,86
IYND,1750000063000000,86
IYND,1750000063100000,99
FLAP,1750000063200000,56
QAPL,1750000063300000,115
FLAP,1750000063400000,103
FLAP,1750000063500000,76
FLAP,1750000063600000,73
IYND,1750000063700000,110
QAPL,1750000063800000,176
TNAB,1750000063900000,134
QAPL,1750000064000000,182
TNAB,1750000064100000,98
FLAP,1750000064200000,181
TNAB,1750000064300000,197
TNAB,1750000064400000,188
QAPL,1750000064500000,174
IYND,1750000064600000,189
TNAB,1750000064700000,178
IYND,1750000064800000,171
TNAB,1750000064900000,160
TNAB,1750000065000000,173
IYND,1750000065100000,173
FLAP,1750000065200000,162
FLAP,1750000065300000,195
IYND,1750000065400000,189
FLAP,1750000065500000,184
QAPL,1750000065600000,200
QAPL,1750000065700000,204
IYND,1750000065800000,160
QAPL,1750000065900000,191
TNAB,1750000066000000,182
FLAP,1750000066100000,182
TNAB,1750000066200000,162
QAPL,1750000066300000,163
FLAP,1750000066400000,180
TNAB,1750000066500000,168
QAPL,1750000066600000,171
FLAP,1750000066700000,156
QAPL,1750000066800000,158
TNAB,1750000066900000,83
FLAP,1750000067000000,174
QAPL,1750000067100000,197
IYND,1750000067200000,191
IYND,1750000067300000,171
QAPL,1750000067400000,187
FLAP,1750000067500000,156
FLAP,1750000067600000,150
QAPL,1750000067700000,209
QAPL,1750000067800000,169
FLAP,1750000067900000,211
FLAP,1750000068000000,203
QAPL,1750000068100000,175
TNAB,1750000068200000,194
QAPL,1750000068300000,177
IYND,1750000068400000,223
QAPL,1750000068500000,192
IYND,1750000068600000,177
IYND,1750000068700000,189
IYND,1750000068800000,188
FLAP,1750000068900000,175
TNAB,1750000069000000,163
FLAP,1750000069100000,194
IYND,1750000069200000,236
FLAP,1750000069300000,179
IYND,1750000069400000,185
TNAB,1750000069500000,193
IYND,1750000069600000,171
IYND,1750000069700000,189
IYND,1750000069800000,182
FLAP,1750000069900000,175
FLAP,1750000070000000,146
IYND,1750000070100000,150
TNAB,1750000070200000,161
TNAB,1750000070300000,154
FLAP,1750000070400000,193
TNAB,1750000070500000,158
FLAP,1750000070600000,181
FLAP,1750000070700000,173
TNAB,1750000070800000,162
IYND,1750000070900000,102
TNAB,1750000071000000,182
IYND,1750000071100000,163
TNAB,1750000071200000,161
FLAP,1750000071300000,117
QAPL,1750000071400000,164
TNAB,1750000071500000,167
TNAB,1750000071600000,149
TNAB,1750000071700000,152
IYND,1750000071800000,163
TNAB,1750000071900000,161
IYND,1750000072000000,151
QAPL,1750000072100000,150
QAPL,1750000072200000,158
IYND,1750000072300000,149
IYND,1750000072400000,165
FLAP,1750000072500000,152
FLAP,1750000072600000,93
QAPL,1750000072700000,158
IYND,1750000072800000,158
IYND,1750000072900000,72
IYND,1750000073000000,112
QAPL,1750000073100000,174
FLAP,1750000073200000,109
FLAP,1750000073300000,121
FLAP,1750000073400000,175
TNAB,1750000073500000,213
IYND,1750000073600000,165
TNAB,1750000073700000,171
FLAP,1750000073800000,155
IYND,1750000073900000,170
IYND,1750000074000000,112
FLAP,1750000074100000,163
IYND,1750000074200000,169
TNAB,1750000074300000,193
FLAP,1750000074400000,135
IYND,1750000074500000,166
TNAB,1750000074600000,188
FLAP,1750000074700000,160
IYND,1750000074800000,171
TNAB,1750000074900000,161
QAPL,1750000075000000,162
FLAP,1750000075100000,121
TNAB,1750000075200000,173
TNAB,1750000075300000,161
FLAP,1750000075400000,168
FLAP,1750000075500000,112
TNAB,1750000075600000,177
FLAP,1750000075700000,182
TNAB,1750000075800000,156
IYND,1750000075900000,157
FLAP,1750000076000000,132
IYND,1750000076100000,149
IYND,1750000076200000,158
FLAP,1750000076300000,128
QAPL,1750000076400000,156
QAPL,1750000076500000,163
FLAP,1750000076600000,174
QAPL,1750000076700000,166
QAPL,1750000076800000,164
IYND,1750000076900000,104
QAPL,1750000077000000,177
FLAP,1750000077100000,192
QAPL,1750000077200000,177
TNAB,1750000077300000,174
FLAP,1750000077400000,169
TNAB,1750000077500000,178
QAPL,1750000077600000,166
FLAP,1750000077700000,171
IYND,1750000077800000,173
TNAB,1750000077900000,154
IYND,1750000078000000,180
TNAB,1750000078100000,205
QAPL,1750000078200000,166
QAPL,1750000078300000,173
TNAB,1750000078400000,191
QAPL,1750000078500000,174
IYND,1750000078600000,160
FLAP,1750000078700000,185
FLAP,1750000078800000,71
TNAB,1750000078900000,167
QAPL,1750000079000000,177
FLAP,1750000079100000,168
TNAB,1750000079200000,157
TNAB,1750000079300000,160
TNAB,1750000079400000,159
FLAP,1750000079500000,66
TNAB,1750000079600000,125
TNAB,1750000079700000,72
TNAB,1750000079800000,64
IYND,1750000079900000,187
IYND,1750000080000000,222
FLAP,1750000080100000,220
IYND,1750000080200000,189
FLAP,1750000080300000,205
FLAP,1750000080400000,187
TNAB,1750000080500000,187
FLAP,1750000080600000,194
IYND,1750000080700000,167
TNAB,1750000080800000,192
TNAB,1750000080900000,198
IYND,1750000081000000,117
FLAP,1750000081100000,82
FLAP,1750000081200000,119
QAPL,1750000081300000,155
QAPL,1750000081400000,164
IYND,1750000081500000,188
IYND,1750000081600000,155
FLAP,1750000081700000,206
IYND,1750000081800000,86
IYND,1750000081900000,145
QAPL,1750000082000000,169
TNAB,1750000082100000,159
IYND,1750000082200000,63
FLAP,1750000082300000,126
IYND,1750000082400000,102
FLAP,1750000082500000,109
FLAP,1750000082600000,171
FLAP,1750000082700000,197
QAPL,1750000082800000,190
TNAB,1750000082900000,234
TNAB,1750000083000000,182
QAPL,1750000083100000,184
TNAB,1750000083200000,167
IYND,1750000083300000,178
FLAP,1750000083400000,175
IYND,1750000083500000,173
QAPL,1750000083600000,158
QAPL,1750000083700000,156
TNAB,1750000083800000,165
QAPL,1750000083900000,183
IYND,1750000084000000,184
IYND,1750000084100000,161
QAPL,1750000084200000,155
FLAP,1750000084300000,111
TNAB,1750000084400000,175
TNAB,1750000084500000,159
QAPL,1750000084600000,153
IYND,1750000084700000,75
TNAB,1750000084800000,155
FLAP,1750000084900000,69
IYND,1750000085000000,95
FLAP,1750000085100000,167
QAPL,1750000085200000,166
TNAB,1750000085300000,153
FLAP,1750000085400000,104
TNAB,1750000085500000,157
IYND,1750000085600000,76
TNAB,1750000085700000,151
TNAB,1750000085800000,162
FLAP,1750000085900000,137
IYND,1750000086000000,67
QAPL,1750000086100000,165
IYND,1750000086200000,76
FLAP,1750000086300000,101
TNAB,1750000086400000,166
TNAB,1750000086500000,176
IYND,1750000086600000,214
TNAB,1750000086700000,213
IYND,1750000086800000,168
TNAB,1750000086900000,173
FLAP,1750000087000000,178
QAPL,1750000087100000,162
TNAB,1750000087200000,157
QAPL,1750000087300000,158
FLAP,1750000087400000,162
FLAP,1750000087500000,154
IYND,1750000087600000,183
TNAB,1750000087700000,153
IYND,1750000087800000,151
FLAP,1750000087900000,98
QAPL,1750000088000000,164
FLAP,1750000088100000,140
TNAB,1750000088200000,162
TNAB,1750000088300000,184
TNAB,1750000088400000,174
IYND,1750000088500000,76
QAPL,1750000088600000,157
TNAB,1750000088700000,194
FLAP,1750000088800000,174
TNAB,1750000088900000,162
FLAP,1750000089000000,186
QAPL,1750000089100000,190
TNAB,1750000089200000,156
TNAB,1750000089300000,165
IYND,1750000089400000,148
TNAB,1750000089500000,160
FLAP,1750000089600000,168
FLAP,1750000089700000,176
QAPL,1750000089800000,203
IYND,1750000089900000,181
IYND,1750000090000000,187
QAPL,1750000090100000,191
TNAB,1750000090200000,158
FLAP,1750000090300000,77
TNAB,1750000090400000,77
QAPL,1750000090500000,204
QAPL,1750000090600000,202
TNAB,1750000090700000,172
TNAB,1750000090800000,172
QAPL,1750000090900000,165
TNAB,1750000091000000,152
FLAP,1750000091100000,182
TNAB,1750000091200000,212
QAPL,1750000091300000,185
TNAB,1750000091400000,182
TNAB,1750000091500000,188
TNAB,1750000091600000,203
QAPL,1750000091700000,187
QAPL,1750000091800000,178
FLAP,1750000091900000,159
TNAB,1750000092000000,173
QAPL,1750000092100000,178
TNAB,1750000092200000,187
TNAB,1750000092300000,149
QAPL,1750000092400000,189
TNAB,1750000092500000,151
FLAP,1750000092600000,197
QAPL,1750000092700000,162
FLAP,1750000092800000,170
FLAP,1750000092900000,167
FLAP,1750000093000000,164
FLAP,1750000093100000,161
QAPL,1750000093200000,163
FLAP,1750000093300000,168
IYND,1750000093400000,160
FLAP,1750000093500000,171
FLAP,1750000093600000,171
TNAB,1750000093700000,168
FLAP,1750000093800000,175
FLAP,1750000093900000,161
IYND,1750000094000000,165
QAPL,1750000094100000,166
IYND,1750000094200000,164
FLAP,1750000094300000,160
QAPL,1750000094400000,173
FLAP,1750000094500000,189
TNAB,1750000094600000,173
FLAP,1750000094700000,121
IYND,1750000094800000,102
IYND,1750000094900000,123
TNAB,1750000095000000,183
FLAP,1750000095100000,183
IYND,1750000095200000,188
TNAB,1750000095300000,187
IYND,1750000095400000,217
QAPL,1750000095500000,168
TNAB,1750000095600000,188
TNAB,1750000095700000,149
TNAB,1750000095800000,209
IYND,1750000095900000,169
IYND,1750000096000000,229
FLAP,1750000096100000,187
IYND,1750000096200000,112
FLAP,1750000096300000,174
TNAB,1750000096400000,169
TNAB,1750000096500000,185
QAPL,1750000096600000,197
FLAP,1750000096700000,200
QAPL,1750000096800000,208
TNAB,1750000096900000,180
FLAP,1750000097000000,178
FLAP,1750000097100000,184
FLAP,1750000097200000,187
QAPL,1750000097300000,61
TNAB,1750000097400000,194
TNAB,1750000097500000,196
IYND,1750000097600000,177
FLAP,1750000097700000,168
IYND,1750000097800000,170
FLAP,1750000097900000,159
IYND,1750000098000000,151
TNAB,1750000098100000,152
TNAB,1750000098200000,156
FLAP,1750000098300000,91
TNAB,1750000098400000,182
FLAP,1750000098500000,155
IYND,1750000098600000,123
QAPL,1750000098700000,192
TNAB,1750000098800000,187
IYND,1750000098900000,150
FLAP,1750000099000000,127
IYND,1750000099100000,142
QAPL,1750000099200000,96
QAPL,1750000099300000,107
TNAB,1750000099400000,193
IYND,1750000099500000,180
TNAB,1750000099600000,189
IYND,1750000099700000,199
QAPL,1750000099800000,98
FLAP,1750000099900000,168
